date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-06-17,United States Of America,Director,Director,,200000,0.25,50000,11,NA,NA,NA,Director,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,NA,NA,200000,NA,50000,NA,NA,45000,NA,NA,NA,50000,NA,NA,NA,PhD or Equivalent,25000,NA,250000,NA,seattle,Seattle
2022-06-18,United States Of America,Scientist,Associate Scientist,  II,78000,0.1,7800,1,NA,NA,NA,Associate Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),Alnylam,Private,1000-5000,NA,NA,78000,NA,7800,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,85800,NA,boston,Boston
2022-06-18,United States Of America,Director,Director,Sr  ,250000,0.2,50000,15,NA,NA,NA,Sr. Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,250000,NA,50000,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,300000,NA,boston,Boston
2022-06-18,United States Of America,Research Associate,Research Associate, I,70000,0.1,7000,0,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,70000,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,77000,NA,boston,Boston
2022-06-20,United States Of America,Scientist,Scientist, I,130000,0.125,16250,0,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),VIR,Public,200-1000,NA,NA,130000,NA,16250,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,PhD or Equivalent,5750,NA,146250,NA,bay area,Bay Area
2022-06-21,United States Of America,Scientist,Scientist,Field Application ,110000,0,0,7,NA,NA,NA,Field Application Scientist,2022,"Remote, HQ in San Diego",synthetic biology,NA,Public,200-1000,NA,NA,110000,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,stock options,NA,110000,NA,"remote, hq in san diego","Remote, HQ in San Diego"
2022-06-21,United States Of America,NA,NA,NA,70000,0,0,3,NA,NA,NA,Biomedical Engineer 1,2022,Chicago,Medical Devices,NA,Private,200-1000,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,70000,NA,chicago,Chicago
2022-06-21,United States Of America,NA,NA,NA,43680,0,0,1,NA,NA,NA,Lab Technician,2022,Boston,Medical Devices,Qiagen,Public,5000+,NA,NA,43680,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,43680,NA,boston,Boston
2022-06-21,United States Of America,Research Associate,Research Associate, I,77000,0.05,3850,2,NA,NA,NA,Research Associate I,2022,Boston/Cambridge,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,77000,NA,3850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,80850,NA,boston/cambridge,Boston/Cambridge
2022-06-23,United States Of America,Scientist,Scientist,,133000,0.15037593984962405,20000,17,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,133000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,5000,NA,153000,NA,bay area,Bay Area
2022-06-24,United States Of America,Director,Director,,180000,0,0,7,NA,NA,NA,Director,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,180000,NA,new jersey,New Jersey
2022-06-25,United States Of America,Research Associate,Senior Research Associate, ,88000,0.125,11000,2,NA,NA,NA,Senior research associate,2022,Boston,Pharmaceutical (including “big pharma”),Verve therapeutics,Public,50-200,NA,NA,88000,NA,11000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,16000,NA,99000,NA,boston,Boston
2022-06-25,United States Of America,Scientist,Scientist,,115000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,115000,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,115000,NA,bay area,Bay Area
2022-06-25,United States Of America,NA,NA,NA,100000,0,0,0,NA,NA,NA,Data Engineer,2022,DC,Academia/Research,NCBI which is under NLM-NIH-HHS,Public,200-1000,NA,NA,100000,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,100000,NA,dc,DC
2022-06-25,United States Of America,Scientist,Scientist,Postdoctoral ,75000,0,0,5,NA,NA,NA,Postdoctoral Scientist,2022,San Diego,Medical Devices,NA,Start-up,1-50,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,PhD or Equivalent,7500,NA,75000,NA,san diego,San Diego
2022-06-26,United Kingdom,Scientist,Scientist,,41200,0,0,5,NA,NA,NA,Scientist,2022,U.k.,Pharmaceutical (including “big pharma”),Mogrify,Private,50-200,NA,NA,41200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,41200,NA,u.k.,U.k.
2022-06-26,United States Of America,Research Associate,Research Associate, I,75000,0,0,1,NA,NA,NA,Research Associate I,2022,New York,Pharmaceutical (including “big pharma”),Cellectis,Public,200-1000,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,75000,NA,new york,New York
2022-06-27,United Kingdom,NA,NA,NA,31400,0,0,2,NA,NA,NA,Research Assistant,2022,UK,Academia/Research,University of Oxford,Academia/College/Universities,5000+,NA,NA,31400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,31400,NA,uk,UK
2022-06-28,United States Of America,Scientist,Scientist, II,120000,0,0,0,NA,NA,NA,Scientist II,2022,Boston,Academia/Research,NA,Subsidiary,200-1000,NA,NA,120000,NA,NA,NA,NA,10000,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,120000,NA,boston,Boston
2022-06-28,United States Of America,Scientist,Principal Scientist, ,170000,0,0,15,NA,NA,NA,Principal Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,170000,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,10000,NA,170000,NA,boston,Boston
2022-06-28,United States Of America,Research Associate,Research Associate, ,83200,0,0,0,NA,NA,NA,Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),Vertex,Private,1000-5000,NA,NA,83200,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,83200,NA,boston,Boston
2022-06-28,United States Of America,Research Associate,Research Associate, ,110000,0.1,11000,6,NA,NA,NA,Research Associate,2022,RTP,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,110000,NA,11000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,10000,NA,121000,NA,rtp,RTP
2022-06-29,United States Of America,NA,NA,NA,150000,0.18,27000,8,NA,NA,NA,Data analyst (senior manager indep contributor),2022,NY,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,150000,NA,27000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,17000,NA,177000,NA,ny,NY
2022-06-30,United States Of America,NA,NA,NA,72800,0,0,1,NA,NA,NA,Intern,2022,Bay Area,Energy,Sandia National Laboratories,Government,1000-5000,NA,NA,72800,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,High School or Equivalent,Not Applicable/None,NA,72800,NA,bay area,Bay Area
2022-07-01,United States Of America,Scientist,Scientist,,110000,0,0,0,NA,NA,NA,Scientist,2022,San Diego,Medical Devices,NA,Public,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,PhD or Equivalent,10000,NA,110000,NA,san diego,San Diego
2022-07-01,United States Of America,NA,NA,NA,100000,0,0,3,NA,NA,NA,Clinical Trial Associate,2022,Boston,Pharmaceutical (including “big pharma”),Deciphera,Public,200-1000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,"8,000",NA,100000,NA,boston,Boston
2022-07-01,United States Of America,NA,NA,NA,180000,0.08333333333333333,15000,5,NA,NA,NA,Manager,2022,Bay Area,Medical Devices,NA,Public,1000-5000,NA,NA,180000,NA,15000,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,80000,NA,195000,NA,bay area,Bay Area
2022-07-02,United States Of America,NA,NA,NA,60500,0.11570247933884298,7000,3,NA,NA,NA,Quality assurance,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,200-1000,NA,NA,60500,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,67500,NA,seattle,Seattle
2022-07-04,United States Of America,Director,Director,Sr ,300000,0.05,15000,10,NA,NA,NA,Sr director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,300000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,100000,NA,315000,NA,boston,Boston
2022-07-04,United States Of America,Scientist,Principal Scientist,  ,184000,0,0,11,NA,NA,NA,Senior Principal Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,5000+,NA,NA,184000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,15%,NA,184000,NA,san diego,San Diego
2022-07-06,United States Of America,Research Associate,Research Associate, ,78000,0.0641025641025641,5000,4,NA,NA,NA,Research Associate,2022,"Houston, TX",Pharmaceutical (including “big pharma”),Lonza,Public,200-1000,NA,NA,78000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,83000,NA,"houston, tx","Houston, TX"
2022-07-06,United States Of America,Scientist,Scientist,Sr  ,117000,0.1,11700,6,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,117000,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,128700,NA,bay area,Bay Area
2022-07-08,United States Of America,NA,NA,NA,91734,0.09999563956657291,9173,11,NA,NA,NA,Quality Assurance Specialist II,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,91734,NA,9173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,100907,NA,los angeles,Los Angeles
2022-07-08,United States Of America,Research Associate,Research Associate, II,77000,0.05,3850,3,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,77000,NA,3850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,80850,NA,bay area,Bay Area
2022-07-09,United States Of America,Scientist,Scientist, I,120000,0.16666666666666666,20000,2,NA,NA,NA,Scientist I,2022,San Diego,Academia/Research,NA,Start-up,1-50,NA,NA,120000,NA,20000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,140000,NA,san diego,San Diego
2022-07-09,United States Of America,NA,NA,NA,80000,0,0,4,NA,NA,NA,Quality Specialist II,2022,"Durham, NC",Pharmaceutical (including “big pharma”),Merck,Public,5000+,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,80000,NA,"durham, nc","Durham, NC"
2022-07-09,United States Of America,NA,NA,NA,61000,0,0,4,NA,NA,NA,Quality Associate II,2022,RTP,Pharmaceutical (including “big pharma”),Biogen,Public,1000-5000,NA,NA,61000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,61000,NA,rtp,RTP
2022-07-10,United States Of America,NA,NA,NA,115000,0.13043478260869565,15000,10,NA,NA,NA,Sr. Engineer,2022,"Philadelphia, PA",Pharmaceutical (including “big pharma”),NA,Private,5000+,NA,NA,115000,NA,15000,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,130000,NA,"philadelphia, pa","Philadelphia, PA"
2022-07-10,Canada,NA,NA,NA,120000,0,0,8,NA,NA,NA,Business development manager,2022,Canada,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,120000,NA,canada,Canada
2022-07-10,United States Of America,Scientist,Scientist,,125000,0.144,18000,3,NA,NA,NA,Scientist,2022,Los Angeles,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,NA,NA,125000,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,10000,NA,143000,NA,los angeles,Los Angeles
2022-07-11,United States Of America,Research Associate,Research Associate, 1,80000,0,0,3,NA,NA,NA,Research Associate 1,2022,Bay Area,Medical Devices,NA,Private,1-50,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,80000,NA,bay area,Bay Area
2022-07-12,United States Of America,NA,NA,NA,90000,0,0,8,NA,NA,NA,Accessioning Supervisor,2022,"Raleigh, NC",Pharmaceutical (including “big pharma”),BioAgilytix,Private,1000-5000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High School or Equivalent,Not Applicable/None,NA,90000,NA,"raleigh, nc","Raleigh, NC"
2022-07-13,United States Of America,Director,Associate Director, ,185000,0.15135135135135136,28000,14,NA,NA,NA,Associate Director,2022,"Boulder, CO",Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,185000,NA,28000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,213000,NA,"boulder, co","Boulder, CO"
2022-07-14,United States Of America,Scientist,Senior Scientist, ,121000,0.12396694214876033,15000,5,NA,NA,NA,Senior Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),Ionis,Public,200-1000,NA,NA,121000,NA,15000,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,10000,NA,136000,NA,san diego,San Diego
2022-07-14,United States Of America,NA,NA,NA,83230,0.02966478433257239,2469,1,NA,NA,NA,"Specialist, Assistant Manufacturing Engineer",2022,Boston,Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Private,5000+,NA,NA,83230,NA,2469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,85699,NA,boston,Boston
2022-07-15,United States Of America,NA,NA,NA,122000,0.11475409836065574,14000,20,NA,NA,NA,Manager Quality Assurance,2022,Seattle,Cell therapy,NA,Public,1000-5000,NA,NA,122000,NA,14000,NA,NA,25000,NA,NA,NA,45000,NA,NA,NA,Masters or Equivalent,15000,NA,136000,NA,seattle,Seattle
2022-07-15,United States Of America,NA,NA,NA,95000,0.07368421052631578,7000,4,NA,NA,NA,QA Specialist I,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Subsidiary,1000-5000,NA,NA,95000,NA,7000,NA,NA,8000,NA,NA,NA,20000,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,102000,NA,los angeles,Los Angeles
2022-07-15,United States Of America,Scientist,Scientist,St  ,145000,0,0,4,NA,NA,NA,St. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,NA,NA,145000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,145000,NA,boston,Boston
2022-07-16,United States Of America,NA,NA,NA,70000,0,0,1,NA,NA,NA,Facilities technician,2022,San Francisco ca,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Associate’s Degree or Equivalent,Not Applicable/None,NA,70000,NA,san francisco ca,San Francisco ca
2022-07-16,United States Of America,NA,NA,NA,70000,0,0,1,NA,NA,NA,Facilities technician,2022,San Francisco ca,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Associate’s Degree or Equivalent,Not Applicable/None,NA,70000,NA,san francisco ca,San Francisco ca
2022-07-18,United Kingdom,Scientist,Senior Scientist, ,45000,0,0,3,NA,NA,NA,Senior Scientist,2022,Dundee,Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,45000,NA,dundee,Dundee
2022-07-18,United States Of America,Research Associate,Senior Research Associate, ,94000,0.06382978723404255,6000,6,NA,NA,NA,Senior research associate,2022,Bay area,Academia/Research,NA,Public,50-200,NA,NA,94000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,100000,NA,bay area,Bay area
2022-07-18,United States Of America,Scientist,Principal Scientist, ,95000,0.10526315789473684,10000,5,NA,NA,NA,Principal Scientist,2022,Indianapolis,Pharmaceutical (including “big pharma”),Eli Lilly and Company,Public,5000+,NA,NA,95000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,105000,NA,indianapolis,Indianapolis
2022-07-18,United States Of America,Scientist,Principal Scientist,s  ,130000,0.11538461538461539,15000,6,NA,NA,NA,Associates Principal Scientist,2022,"Houston, TX",Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,130000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,145000,NA,"houston, tx","Houston, TX"
2022-07-18,United States Of America,Scientist,Scientist, II,130000,0,0,7,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,130000,NA,boston,Boston
2022-07-18,United States Of America,NA,NA,NA,70000,0.05,3500,0,NA,NA,NA,Process Engineer 1,2022,"Seattle, WA",Pharmaceutical (including “big pharma”),Just - Evotec,Subsidiary,50-200,NA,NA,70000,NA,3500,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,73500,NA,"seattle, wa","Seattle, WA"
2022-07-18,United States Of America,Scientist,Scientist,Sr  ,110000,0.09090909090909091,10000,4,NA,NA,NA,Sr. Scientist,2022,New Jersey,Medical Devices,NA,Public,1000-5000,NA,NA,110000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,?,NA,120000,NA,new jersey,New Jersey
2022-07-19,United States Of America,Scientist,Scientist,,59000,0,0,4,NA,NA,NA,Scientist,2022,Austria,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,59000,NA,austria,Austria
2022-07-19,United States Of America,Research Associate,Research Associate, II,65000,0,0,1,NA,NA,NA,Research Associate II,2022,Boston,Medical Devices,NA,Start-up,50-200,NA,NA,65000,NA,NA,NA,NA,1000,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,65000,NA,boston,Boston
2022-07-19,United States Of America,NA,NA,NA,51000,0,0,2,NA,NA,NA,QC Analyst,2022,"Austin, TX",Pharmaceutical (including “big pharma”),Xbiotech,Public,50-200,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,51000,NA,"austin, tx","Austin, TX"
2022-07-19,United States Of America,NA,NA,NA,62400,0,0,1,NA,NA,NA,Analyst II,2022,"RTP, North Carolina",Pharmaceutical (including “big pharma”),BioAgilytix,Private,1000-5000,NA,NA,62400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,62400,NA,"rtp, north carolina","RTP, North Carolina"
2022-07-19,United States Of America,Director,Director,,210000,0.2,42000,15,NA,NA,NA,Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,210000,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,252000,NA,boston,Boston
2022-07-19,United States Of America,Scientist,Scientist, II,125000,0,0,0,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,125000,NA,NA,NA,NA,20000,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,125000,NA,boston,Boston
2022-07-20,United States Of America,Scientist,Principal Scientist,  ,135000,0,0,10,NA,NA,NA,Associate Principal Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,"$10,000",NA,135000,NA,maryland,Maryland
2022-07-21,United States Of America,Director,Senior Director,   Corporate Communications,235000,0.2127659574468085,50000,14,NA,NA,NA,"Senior Director, Corporate Communications",2022,New York City,Pharmaceutical (including “big pharma”),Preclinical startup - CNS & rare disease,Public,1-50,NA,NA,235000,NA,50000,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,285000,NA,new york city,New York City
2022-07-22,United States Of America,Research Associate,Research Associate, II,85000,0,0,2,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,85000,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,85000,NA,bay area,Bay Area
2022-07-23,United States Of America,Scientist,Associate Scientist, ,101000,0.12495049504950495,12620,6,NA,NA,NA,Associate Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,NA,NA,101000,NA,12620,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,113620,NA,"cambridge, ma","Cambridge, MA"
2022-07-25,United States Of America,Research Associate,Senior Research Associate, ,85000,0.1,8500,3,NA,NA,NA,Senior Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,NA,NA,85000,NA,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,93500,NA,boston,Boston
2022-07-26,NA,NA,NA,NA,46400,0,0,0,NA,NA,NA,Lab Technologist,2022,"Research Triangle, NC",Pharmaceutical (including “big pharma”),Xilis,Start-up,50-200,NA,NA,46400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,1000,NA,46400,NA,"research triangle, nc","Research Triangle, NC"
2022-08-08,United States Of America,Research Associate,Research Associate, ,73000,0,0,4,NA,NA,NA,research associate,2022,Boston,diagnostics,NA,Public,1000-5000,NA,NA,73000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,73000,NA,boston,Boston
2022-08-08,United States Of America,Director,Associate Director, ,185000,0.225,41625,15,NA,NA,NA,Associate Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,185000,NA,41625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,20000,NA,226625,NA,san diego,San Diego
2022-08-08,United States Of America,Research Associate,Research Associate, I,65000,0,0,0,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,NA,NA,65000,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,65000,NA,boston,Boston
2022-08-08,NA,NA,NA,NA,110000,0,0,4,NA,NA,NA,Validation Engineering Manager,2022,Remote,Pharmaceutical (including “big pharma”),NA,Private,50-200,NA,NA,110000,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,110000,NA,remote,Remote
2022-08-08,United States Of America,NA,NA,NA,99750,0,0,5,NA,NA,NA,Process engineer II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1000-5000,NA,NA,99750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,99750,NA,boston,Boston
2022-08-09,NA,Research Associate,Research Associate, II,87000,0.10344827586206896,9000,3,NA,NA,NA,Research Associate II,2022,"Vancouver, Canada",Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,87000,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,96000,NA,"vancouver, canada","Vancouver, Canada"
2022-08-10,United States Of America,NA,NA,NA,70000,0,0,0,NA,NA,NA,Manufacturing Associate,2022,New Jersey,Pharmaceutical (including “big pharma”),Bristol Myer Squibb,Public,5000+,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,70000,NA,new jersey,New Jersey
2022-08-11,United States Of America,Research Associate,Research Associate, I,80000,0,0,0,NA,NA,NA,Research Associate I,2022,South San Francisco,Biotech,NA,Public,50-200,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,80000,NA,south san francisco,South San Francisco
2022-08-12,United States Of America,NA,NA,NA,10000,0.8,8000,5,NA,NA,NA,Manufacturing Supervisor,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,5000+,NA,NA,10000,NA,8000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,18000,NA,boston,Boston
